sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2021-10-15;8.22;8.24;8.22;8.31;8.19;8.215;8.2374;"256084";"2,109,552.06";"1004"
2021-10-14;8.195;8.205;8.10;8.215;8.075;8.18;8.1718;"237926";"1,944,288.68";"1193"
2021-10-13;8.065;8.08;7.84;8.095;7.80;8.07;8.0153;"338073";"2,709,766.82";"1474"
2021-10-12;7.84;7.845;7.885;8.045;7.50;7.84;7.8051;"830099";"6,479,325.27";"3106"
2021-10-11;7.965;7.975;8.075;8.075;7.91;7.975;7.9748;"228194";"1,819,808.96";"1030"
2021-10-08;8.075;8.085;8.05;8.105;7.99;8.065;8.0483;"220050";"1,771,063.28";993
2021-10-07;8.015;8.025;7.995;8.09;7.975;8.005;8.0293;"230778";"1,853,004.22";"1311"
2021-10-06;7.92;7.93;7.97;7.99;7.865;7.92;7.9192;"326962";"2,589,172.44";"1122"
2021-10-05;7.975;7.985;8.00;8.02;7.91;7.97;7.9616;"240963";"1,918,488.59";"1206"
2021-10-04;8.00;8.01;8.03;8.095;7.98;8.00;8.0375;"189873";"1,526,159.83";941
2021-10-01;8.02;8.025;8.03;8.115;7.91;8.03;8.0186;"246990";"1,980,490.79";"1198"
2021-09-30;8.10;8.105;8.13;8.195;8.065;8.095;8.1192;"303851";"2,467,026.81";"1398"
2021-09-29;8.08;8.09;8.11;8.225;8.025;8.065;8.0897;"449926";"3,639,751.71";"1842"
2021-09-28;8.075;8.08;8.24;8.32;8.08;8.085;8.1543;"796749";"6,497,002.35";"1860"
2021-09-27;8.19;8.20;8.34;8.36;8.16;8.195;8.2197;"243422";"2,000,847.91";"1038"
2021-09-24;8.30;8.31;8.46;8.46;8.245;8.305;8.3226;"174883";"1,455,717.78";835
2021-09-23;8.45;8.46;8.50;8.535;8.39;8.46;8.4444;"330255";"2,789,304.02";"1517"
2021-09-22;8.41;8.42;8.325;8.43;8.31;8.40;8.3803;"210028";"1,760,141.07";831
2021-09-21;8.28;8.285;8.30;8.39;8.255;8.27;8.3116;"417164";"3,467,355.66";"1609"
2021-09-20;8.305;8.31;8.50;8.50;8.27;8.315;8.3737;"647060";"5,418,881.55";"2740"
2021-09-17;8.595;8.605;8.75;8.78;8.54;8.54;8.5948;"602121";"5,175,321.15";"1620"
2021-09-16;8.69;8.715;8.725;8.785;8.67;8.72;8.7248;"344242";"3,003,439.93";"1061"
2021-09-15;8.745;8.755;8.83;8.83;8.69;8.725;8.7421;"324190";"2,834,116.07";"1040"
2021-09-14;8.83;8.84;8.88;9.09;8.78;8.85;8.9154;"656031";"5,848,934.58";"2400"
2021-09-13;8.74;8.75;8.835;8.835;8.505;8.735;8.634;"575996";"4,973,177.16";"2363"
2021-09-10;8.855;8.865;8.87;8.94;8.80;8.855;8.874;"222411";"1,973,678.52";"1129"
2021-09-09;8.78;8.785;8.84;8.86;8.755;8.78;8.8043;"195156";"1,718,219.18";835
2021-09-08;8.87;8.875;9.135;9.135;8.835;8.86;8.9099;"290341";"2,586,935.39";"1122"
2021-09-07;9.135;9.145;9.055;9.15;9.02;9.14;9.10;"214788";"1,954,618.03";772
2021-09-06;9.065;9.075;9.05;9.08;9.005;9.055;9.0516;"215941";"1,954,553.27";759
2021-09-03;9.04;9.045;9.005;9.125;8.98;9.05;9.0552;"275128";"2,491,339.2";"1113"
2021-09-02;8.98;8.99;8.91;9.00;8.89;8.99;8.9667;"180010";"1,614,095.55";918
2021-09-01;8.895;8.905;8.915;9.025;8.89;8.89;8.9304;"310820";"2,775,689.84";"1232"
2021-08-31;8.85;8.855;9.05;9.05;8.845;8.85;8.8927;"393920";"3,503,018.23";"1207"
2021-08-30;9.03;9.035;9.00;9.07;9.00;9.04;9.0331;"147765";"1,334,778.56";523
2021-08-27;8.975;8.985;8.95;9.00;8.895;8.995;8.964;"169233";"1,517,008.55";826
2021-08-26;8.94;8.95;8.90;8.955;8.87;8.955;8.9154;"251247";"2,239,733.25";"1016"
2021-08-25;8.91;8.915;8.985;9.025;8.91;8.925;8.9376;"278531";"2,489,499.41";"1075"
2021-08-24;8.915;8.925;9.00;9.01;8.905;8.915;8.9376;"258565";"2,311,114.24";"1031"
2021-08-23;8.945;8.955;8.995;8.995;8.895;8.965;8.9428;"243024";"2,173,387.04";"1137"
2021-08-20;8.855;8.865;8.95;8.95;8.835;8.87;8.8839;"380530";"3,380,709.48";"1396"
2021-08-19;8.935;8.945;9.125;9.13;8.925;8.95;8.991;"353710";"3,180,136.01";"1781"
2021-08-18;9.14;9.15;9.175;9.20;9.135;9.165;9.1606;"224934";"2,060,507.84";928
2021-08-17;9.165;9.175;9.18;9.25;9.14;9.175;9.1828;"387984";"3,562,766.44";"1570"
2021-08-16;9.205;9.215;9.28;9.315;9.155;9.23;9.2178;"346804";"3,196,783.04";"1512"
2021-08-13;9.28;9.29;9.285;9.33;9.23;9.28;9.2752;"378481";"3,510,697.58";"1333"
2021-08-12;9.29;9.30;9.31;9.335;9.26;9.285;9.2976;"239029";"2,222,617.09";834
2021-08-11;9.31;9.32;9.30;9.35;9.26;9.30;9.2961;"360818";"3,354,207.16";"1245"
2021-08-10;9.26;9.27;9.30;9.315;9.225;9.27;9.2746;"244351";"2,266,180.93";900
2021-08-09;9.26;9.27;9.26;9.295;9.18;9.285;9.2487;"286089";"2,645,928.63";"1076"
2021-08-06;9.26;9.275;9.385;9.395;9.26;9.27;9.3038;"248900";"2,315,716.68";920
2021-08-05;9.37;9.375;9.41;9.475;9.365;9.385;9.4218;"337748";"3,182,674.18";"1317"
2021-08-04;9.43;9.44;9.445;9.525;9.405;9.415;9.4515;"428640";"4,051,500.59";"1441"
2021-08-03;9.38;9.39;9.32;9.44;9.26;9.39;9.3785;"357038";"3,348,530.56";"1904"
2021-08-02;9.29;9.295;9.36;9.39;9.205;9.315;9.2953;"421761";"3,920,486.3";"1645"
2021-07-30;9.305;9.315;9.48;9.50;9.215;9.32;9.3032;"802555";"7,466,315.27";"2462"
2021-07-29;9.485;9.495;9.85;9.98;9.45;9.50;9.671;"987339";"9,551,196.82";"3321"
2021-07-28;9.785;9.795;9.80;10.10;9.435;9.785;9.7983;"1493556";"14,635,706.11";"5098"
2021-07-27;9.75;9.76;9.65;9.765;9.505;9.765;9.6479;"503885";"4,860,757.67";"1841"
2021-07-26;9.60;9.605;9.52;9.65;9.46;9.605;9.6004;"367831";"3,531,189.73";"1293"
2021-07-23;9.49;9.50;9.36;9.55;9.36;9.50;9.4885;"477449";"4,530,401.34";"1661"
2021-07-22;9.355;9.36;9.345;9.415;9.285;9.365;9.3613;"371200";"3,474,975.6";"1504"
2021-07-21;9.28;9.29;9.44;9.51;9.17;9.285;9.2762;"530197";"4,918,196.03";"1587"
2021-07-20;9.26;9.265;9.225;9.28;9.095;9.26;9.2062;"244521";"2,251,187.54";"1553"
2021-07-19;9.085;9.10;9.255;9.26;9.035;9.10;9.097;"385970";"3,511,147.14";"1799"
2021-07-16;9.22;9.23;9.34;9.375;9.18;9.215;9.2569;"334634";"3,097,756.06";"1350"
2021-07-15;9.29;9.30;9.28;9.38;9.22;9.30;9.3164;"336110";"3,131,450.43";"1274"
2021-07-14;9.24;9.245;9.23;9.285;9.22;9.23;9.254;"128160";"1,185,967.22";781
2021-07-13;9.23;9.245;9.275;9.285;9.21;9.23;9.2394;"212965";"1,967,619.22";878
2021-07-12;9.275;9.28;9.39;9.39;9.18;9.27;9.2508;"279670";"2,587,127.81";"1595"
2021-07-09;9.34;9.355;9.235;9.375;9.19;9.345;9.302;"389492";"3,623,051.86";"1288"
2021-07-08;9.18;9.19;9.235;9.345;9.035;9.18;9.1485;"636098";"5,819,368.11";"1927"
2021-07-07;9.09;9.105;8.98;9.11;8.96;9.11;9.0665;"583062";"5,286,012.58";"1910"
2021-07-06;8.995;9.005;9.16;9.165;8.96;8.96;9.042;"353276";"3,194,316.8";"1747"
2021-07-05;9.19;9.195;8.95;9.205;8.915;9.175;9.1209;"627986";"5,727,513.38";"2245"
2021-07-02;8.935;8.945;8.80;8.965;8.785;8.93;8.906;"407752";"3,631,414.63";"1383"
2021-07-01;8.775;8.785;8.70;8.865;8.70;8.785;8.7997;"239570";"2,108,299.24";"1118"
2021-06-30;8.675;8.685;8.68;8.825;8.65;8.675;8.7131;"385747";"3,361,089.31";"1568"
2021-06-29;8.595;8.605;8.61;8.655;8.52;8.61;8.5823;"246452";"2,114,981.31";"1041"
2021-06-28;8.575;8.59;8.645;8.765;8.56;8.585;8.6412;"336534";"2,907,923.21";"1323"
2021-06-24;8.525;8.535;8.60;8.67;8.515;8.52;8.5629;"363372";"3,111,770.42";"1363"
2021-06-23;8.60;8.615;8.77;8.79;8.59;8.59;8.6523;"221339";"1,915,127.03";946
2021-06-22;8.76;8.77;8.75;8.795;8.655;8.77;8.7409;"250509";"2,189,605.52";"1247"
2021-06-21;8.755;8.765;8.525;8.77;8.475;8.745;8.6834;"512949";"4,452,565.53";"1620"
2021-06-18;8.575;8.59;8.85;8.915;8.555;8.56;8.6406;"611744";"5,286,182.2";"1783"
2021-06-17;8.82;8.835;8.99;8.995;8.81;8.81;8.8861;"425964";"3,785,209.56";"1384"
2021-06-16;9.00;9.01;8.90;9.03;8.815;9.00;8.9563;"318635";"2,853,820.09";"1329"
2021-06-15;8.85;8.86;9.05;9.05;8.83;8.84;8.8893;"393423";"3,497,229.77";"1424"
2021-06-14;9.03;9.04;8.925;9.07;8.925;9.04;9.0029;"308686";"2,779,067.16";"1208"
2021-06-11;8.91;8.92;8.85;8.955;8.84;8.92;8.912;"237929";"2,120,451.91";864
2021-06-10;8.86;8.865;9.015;9.015;8.81;8.84;8.8772;"394993";"3,506,387.65";"1707"
2021-06-09;8.965;8.975;8.99;9.09;8.94;8.98;8.9938;"346485";"3,116,211.44";"1252"
2021-06-08;8.985;8.995;9.095;9.11;8.91;8.99;8.9877;"627394";"5,638,908.69";"2022"
2021-06-07;9.085;9.095;9.235;9.285;9.04;9.09;9.1044;"563853";"5,133,809.05";"1408"
2021-06-04;9.25;9.26;9.30;9.30;9.17;9.265;9.2338;"508370";"4,694,148.3";"2001"
2021-06-03;9.275;9.29;9.465;9.495;9.24;9.27;9.3098;"464308";"4,324,258.24";"1444"
2021-06-02;9.45;9.46;9.41;9.49;9.35;9.465;9.435;"504196";"4,757,104.86";"1725"
2021-06-01;9.40;9.415;9.32;9.48;9.31;9.41;9.4045;"446041";"4,194,797.93";"1811"
2021-05-31;9.315;9.32;9.575;9.58;9.29;9.29;9.4152;"839572";"7,904,627.88";"2838"
2021-05-28;9.70;9.715;9.81;9.87;9.57;9.705;9.7052;"590387";"5,729,609.02";"2469"
2021-05-27;9.785;9.80;9.835;9.84;9.705;9.78;9.7662;"653673";"6,383,906.11";"2094"
2021-05-26;9.85;9.86;10.06;10.06;9.84;9.84;9.8986;"505863";"5,007,338.95";"1613"
2021-05-25;10.06;10.08;9.96;10.13;9.925;10.06;10.0633;"453225";"4,560,549.07";"1385"
2021-05-24;10.17;10.18;10.13;10.19;10.09;10.16;10.1596;"158207";"1,607,324.29";509
2021-05-21;10.13;10.15;10.25;10.25;10.11;10.13;10.1361;"187308";"1,898,570.69";602
2021-05-20;10.22;10.24;10.19;10.27;10.12;10.21;10.1998;"191839";"1,956,727.17";828
2021-05-19;10.19;10.21;10.20;10.24;10.12;10.20;10.1722;"443713";"4,513,504.63";"1439"
2021-05-18;10.26;10.28;10.11;10.35;10.11;10.31;10.2889;"382170";"3,932,066.2";"1045"
2021-05-17;10.09;10.11;10.12;10.17;10.08;10.11;10.1124;"183847";"1,859,130.33";625
2021-05-14;10.11;10.13;10.24;10.25;10.06;10.11;10.1362;"184112";"1,866,194.42";889
2021-05-12;10.17;10.19;10.13;10.30;10.10;10.18;10.1926;"331770";"3,381,606.7";"1561"
2021-05-11;10.16;10.18;10.30;10.35;10.05;10.17;10.163;"400998";"4,075,340.85";"1349"
2021-05-10;10.29;10.31;10.37;10.46;10.26;10.36;10.3482;"426650";"4,415,043.55";"1237"
2021-05-07;10.33;10.35;10.45;10.50;10.30;10.36;10.3684;"354115";"3,671,591.24";"1320"
2021-05-06;10.36;10.38;10.59;10.65;10.34;10.39;10.4504;"500043";"5,225,768.11";"1348"
2021-05-05;10.55;10.57;10.48;10.58;10.41;10.55;10.5159;"488445";"5,135,889.21";"1578"
2021-05-04;10.48;10.50;10.44;10.63;10.44;10.53;10.5145;"681117";"7,161,865.79";"1657"
2021-05-03;10.41;10.43;10.60;10.69;10.34;10.42;10.4723;"328701";"3,442,364.23";"1249"
2021-04-30;10.58;10.60;10.69;10.69;10.40;10.59;10.5903;"902685";"9,559,419.84";"1653"
2021-04-29;10.68;10.70;10.61;11.01;10.48;10.70;10.6931;"1390950";"14,864,266.55";"3316"
2021-04-28;10.50;10.52;9.685;10.74;9.64;10.60;10.3465;"2223793";"23,059,322.08";"6143"
2021-04-27;9.675;9.685;9.92;9.92;9.64;9.685;9.7186;"391640";"3,806,241.29";"1449"
2021-04-26;9.905;9.91;9.80;10.01;9.76;9.92;9.8701;"379164";"3,742,376.58";"1635"
2021-04-23;9.775;9.79;9.715;9.80;9.67;9.795;9.7549;"291146";"2,840,087.18";"1254"
2021-04-22;9.695;9.705;9.77;9.835;9.675;9.72;9.7478;"255138";"2,487,389.04";942
2021-04-21;9.79;9.80;9.69;9.805;9.655;9.805;9.7594;"255626";"2,494,748.31";956
2021-04-20;9.685;9.70;9.815;9.855;9.685;9.69;9.734;"242055";"2,356,294.52";"1043"
2021-04-19;9.79;9.80;9.835;9.88;9.76;9.815;9.8206;"285527";"2,804,048.16";"1013"
2021-04-16;9.815;9.825;9.625;9.835;9.59;9.825;9.7342;"596399";"5,805,366.53";"1616"
2021-04-15;9.59;9.60;9.40;9.62;9.395;9.60;9.521;"435356";"4,145,934.99";"1454"
2021-04-14;9.41;9.42;9.46;9.47;9.34;9.40;9.4045;"360646";"3,391,834.1";"1588"
2021-04-13;9.41;9.42;9.48;9.605;9.40;9.42;9.4614;"271612";"2,569,815.92";"1275"
2021-04-12;9.47;9.475;9.60;9.625;9.455;9.48;9.5195;"139403";"1,327,045.74";783
2021-04-09;9.585;9.60;9.60;9.675;9.535;9.60;9.5925;"248934";"2,387,913.39";"1205"
2021-04-08;9.58;9.59;9.50;9.595;9.395;9.585;9.5206;"338853";"3,225,307.4";"1322"
2021-04-07;9.475;9.485;9.315;9.51;9.25;9.465;9.391;"307102";"2,884,095.61";"1082"
2021-04-06;9.31;9.32;9.40;9.54;9.305;9.325;9.3625;"382700";"3,583,751.49";"1889"
2021-04-01;9.46;9.475;9.30;9.495;9.26;9.44;9.4151;"336728";"3,170,430.02";"1318"
2021-03-31;9.285;9.295;9.55;9.55;9.285;9.29;9.3576;"366108";"3,425,882.28";"1503"
2021-03-30;9.49;9.50;9.43;9.50;9.38;9.50;9.4642;"195033";"1,845,794.08";860
2021-03-29;9.425;9.435;9.55;9.60;9.425;9.43;9.4824;"175092";"1,660,293.62";994
2021-03-26;9.54;9.55;9.35;9.555;9.335;9.555;9.4379;"306674";"2,894,313.38";"1421"
2021-03-25;9.495;9.505;9.655;9.655;9.455;9.51;9.5225;"314532";"2,995,412.54";"1419"
2021-03-24;9.62;9.63;9.61;9.645;9.505;9.64;9.5885;"262023";"2,512,432.39";"1196"
2021-03-23;9.60;9.615;9.61;9.66;9.46;9.64;9.6042;"418988";"4,023,917.12";"1311"
2021-03-22;9.615;9.63;9.785;9.875;9.57;9.635;9.6701;"302636";"2,926,514.69";"1164"
2021-03-19;9.78;9.79;9.545;9.79;9.50;9.79;9.7231;"555549";"5,401,661.68";"1456"
2021-03-18;9.65;9.665;9.42;9.74;9.385;9.635;9.5999;"633919";"6,085,600.12";"2397"
2021-03-17;9.21;9.225;9.37;9.37;9.205;9.225;9.2453;"199183";"1,841,497.35";920
2021-03-16;9.34;9.355;9.45;9.455;9.26;9.325;9.3215;"323756";"3,017,901.03";"1305"
2021-03-15;9.41;9.415;9.34;9.515;9.34;9.405;9.432;"498660";"4,703,449.11";"1970"
2021-03-12;9.345;9.36;9.525;9.535;9.28;9.345;9.3462;"531971";"4,971,813";"1601"
2021-03-11;9.51;9.515;9.48;9.675;9.46;9.52;9.571;"352411";"3,372,936.89";"1452"
2021-03-10;9.325;9.335;9.535;9.555;9.32;9.345;9.4071;"223353";"2,101,102.63";986
2021-03-09;9.505;9.515;9.50;9.535;9.38;9.535;9.4908;"248421";"2,357,713.14";926
2021-03-08;9.49;9.50;9.20;9.50;9.20;9.50;9.4118;"427360";"4,022,256.06";"1466"
2021-03-05;9.165;9.18;9.275;9.39;9.155;9.19;9.2584;"297900";"2,758,069.38";"1409"
2021-03-04;9.315;9.325;9.45;9.455;9.23;9.315;9.318;"347910";"3,241,840.86";"1623"
2021-03-03;9.48;9.49;9.40;9.49;9.36;9.49;9.4374;"417974";"3,944,547.64";"1736"
2021-03-02;9.35;9.355;9.36;9.49;9.34;9.35;9.3984;"357433";"3,359,285.78";"1397"
2021-03-01;9.345;9.355;9.30;9.435;9.245;9.345;9.3191;"336836";"3,139,004.51";"1447"
2021-02-26;9.26;9.27;9.20;9.295;9.145;9.23;9.234;"384613";"3,551,489";"1472"
2021-02-25;9.32;9.33;9.34;9.445;9.285;9.32;9.3507;"331279";"3,097,664.72";"1453"
2021-02-24;9.27;9.285;9.02;9.315;9.02;9.30;9.2171;"379880";"3,501,235.4";"1368"
2021-02-23;9.045;9.06;9.07;9.175;8.925;9.105;9.0701;"561418";"5,092,080.38";"1719"
2021-02-22;9.05;9.06;9.27;9.28;9.045;9.045;9.1411;"338164";"3,091,201.82";"1379"
2021-02-19;9.27;9.275;9.19;9.305;9.07;9.265;9.2283;"465844";"4,298,615.9";"1819"
2021-02-18;9.21;9.23;9.20;9.415;9.18;9.19;9.2471;"488528";"4,517,461.09";"2022"
2021-02-17;9.195;9.21;9.54;9.54;9.175;9.21;9.3247;"467829";"4,363,105.18";"2172"
2021-02-16;9.55;9.565;9.875;9.90;9.54;9.565;9.7022;"600371";"5,824,653.86";"2165"
2021-02-15;9.84;9.85;9.65;9.85;9.58;9.85;9.7119;"790183";"7,674,135.02";"2110"
2021-02-12;9.635;9.65;9.70;9.93;9.58;9.665;9.7341;"671344";"6,539,122.41";"2130"
2021-02-11;9.585;9.605;9.275;9.795;9.165;9.60;9.532;"1072252";"10,218,346.78";"3619"
2021-02-10;9.26;9.28;9.18;9.345;9.155;9.27;9.2717;"343453";"3,184,385";"1281"
2021-02-09;9.175;9.185;9.10;9.215;8.99;9.175;9.1328;"323970";"2,959,147.79";"1155"
2021-02-08;9.12;9.125;8.91;9.215;8.91;9.10;9.1003;"308373";"2,806,846";"1194"
2021-02-05;8.925;8.935;8.99;9.00;8.88;8.905;8.919;"301638";"2,690,354.14";"1045"
2021-02-04;8.98;9.00;9.00;9.08;8.925;8.99;8.9796;"216924";"1,947,893.7";999
2021-02-03;8.985;8.995;8.945;9.065;8.90;9.01;8.9966;"186970";"1,682,087.66";"1041"
2021-02-02;8.925;8.935;8.945;9.025;8.85;8.945;8.9297;"215561";"1,924,900.02";"1079"
2021-02-01;8.90;8.915;8.85;9.045;8.85;8.90;8.9624;"215217";"1,928,963.81";913
2021-01-29;8.865;8.875;8.86;8.935;8.75;8.875;8.8771;"362039";"3,213,925.56";"1088"
2021-01-28;8.86;8.875;8.91;9.02;8.71;8.89;8.8777;"487778";"4,330,343.01";"1594"
2021-01-27;8.925;8.94;9.20;9.20;8.805;8.95;8.9406;"571341";"5,108,107.13";"1644"
2021-01-26;9.185;9.20;9.255;9.32;9.15;9.20;9.2313;"401185";"3,703,430.74";"1427"
2021-01-25;9.26;9.27;9.52;9.58;9.23;9.255;9.3737;"516793";"4,844,498";"1497"
2021-01-22;9.525;9.535;9.60;9.60;9.435;9.525;9.5087;"401240";"3,815,233.67";"1167"
2021-01-21;9.62;9.635;9.34;9.715;9.34;9.60;9.5801;"711511";"6,817,691.93";"2254"
2021-01-20;9.24;9.25;9.06;9.32;9.06;9.245;9.2338;"564398";"5,211,610.09";"1393"
2021-01-19;9.095;9.11;9.115;9.14;8.995;9.105;9.0868;"312372";"2,838,495.56";909
2021-01-18;9.115;9.125;8.80;9.125;8.80;9.115;9.028;"384249";"3,469,151.56";"1263"
2021-01-15;8.78;8.79;8.90;8.98;8.76;8.78;8.8542;"557927";"4,939,946.97";"1635"
2021-01-14;8.88;8.89;8.985;9.12;8.795;8.90;8.9487;"648738";"5,805,429.94";"1742"
